Year,Season,ONI,Season_Number,ENSO_Class,ONI_Lag1,ONI_Lag2,ONI_Lag3,ONI_Rolling3_Previous
2006,ASO,0.5,9,El Nino,0.3,0.1,0.0,0.1333333333333332
2006,SON,0.7,10,El Nino,0.5,0.3,0.1,0.2999999999999998
2006,OND,0.9,11,El Nino,0.7,0.5,0.3,0.49999999999999983
2006,NDJ,0.9,12,El Nino,0.9,0.7,0.5,0.6999999999999998
2007,DJF,0.6,1,El Nino,0.9,0.9,0.7,0.8333333333333331
2007,JFM,0.2,2,Neutral,0.6,0.9,0.9,0.7999999999999998
2007,FMA,-0.1,3,Neutral,0.2,0.6,0.9,0.5666666666666665
2007,MAM,-0.3,4,Neutral,-0.1,0.2,0.6,0.23333333333333314
2007,AMJ,-0.3,5,Neutral,-0.3,-0.1,0.2,-0.06666666666666683
2007,MJJ,-0.4,6,Neutral,-0.3,-0.3,-0.1,-0.2333333333333335
2007,JJA,-0.5,7,La Nina,-0.4,-0.3,-0.3,-0.3333333333333335
2007,JAS,-0.8,8,La Nina,-0.5,-0.4,-0.3,-0.4000000000000002
2007,ASO,-1.0,9,La Nina,-0.8,-0.5,-0.4,-0.5666666666666669
2007,SON,-1.4,10,La Nina,-1.0,-0.8,-0.5,-0.7666666666666669
2007,OND,-1.6,11,La Nina,-1.4,-1.0,-0.8,-1.0666666666666669
2007,NDJ,-1.7,12,La Nina,-1.6,-1.4,-1.0,-1.3333333333333333
2008,DJF,-1.8,1,La Nina,-1.7,-1.6,-1.4,-1.5666666666666667
2008,JFM,-1.6,2,La Nina,-1.8,-1.7,-1.6,-1.7000000000000004
2008,FMA,-1.4,3,La Nina,-1.6,-1.8,-1.7,-1.7000000000000002
2008,MAM,-1.0,4,La Nina,-1.4,-1.6,-1.8,-1.6000000000000003
2008,AMJ,-0.8,5,La Nina,-1.0,-1.4,-1.6,-1.3333333333333337
2008,MJJ,-0.6,6,La Nina,-0.8,-1.0,-1.4,-1.0666666666666667
2008,JJA,-0.3,7,Neutral,-0.6,-0.8,-1.0,-0.8000000000000003
2008,JAS,-0.2,8,Neutral,-0.3,-0.6,-0.8,-0.5666666666666669
2008,ASO,-0.2,9,Neutral,-0.2,-0.3,-0.6,-0.36666666666666686
2008,SON,-0.4,10,Neutral,-0.2,-0.2,-0.3,-0.23333333333333353
2008,OND,-0.6,11,La Nina,-0.4,-0.2,-0.2,-0.2666666666666669
2008,NDJ,-0.8,12,La Nina,-0.6,-0.4,-0.2,-0.4000000000000002
2009,DJF,-0.9,1,La Nina,-0.8,-0.6,-0.4,-0.6000000000000002
2009,JFM,-0.8,2,La Nina,-0.9,-0.8,-0.6,-0.7666666666666669
2009,FMA,-0.6,3,La Nina,-0.8,-0.9,-0.8,-0.8333333333333336
2009,MAM,-0.3,4,Neutral,-0.6,-0.8,-0.9,-0.7666666666666669
2009,AMJ,0.0,5,Neutral,-0.3,-0.6,-0.8,-0.5666666666666669
2009,MJJ,0.3,6,Neutral,0.0,-0.3,-0.6,-0.3000000000000002
2009,JJA,0.5,7,El Nino,0.3,0.0,-0.3,-2.220446049250313e-16
2009,JAS,0.6,8,El Nino,0.5,0.3,0.0,0.26666666666666644
2009,ASO,0.7,9,El Nino,0.6,0.5,0.3,0.4666666666666665
2009,SON,0.9,10,El Nino,0.7,0.6,0.5,0.5999999999999998
2009,OND,1.3,11,El Nino,0.9,0.7,0.6,0.7333333333333331
2009,NDJ,1.5,12,El Nino,1.3,0.9,0.7,0.9666666666666665
2010,DJF,1.5,1,El Nino,1.5,1.3,0.9,1.2333333333333332
2010,JFM,1.2,2,El Nino,1.5,1.5,1.3,1.433333333333333
2010,FMA,0.9,3,El Nino,1.2,1.5,1.5,1.3999999999999997
2010,MAM,0.4,4,Neutral,0.9,1.2,1.5,1.2
2010,AMJ,-0.2,5,Neutral,0.4,0.9,1.2,0.8333333333333331
2010,MJJ,-0.7,6,La Nina,-0.2,0.4,0.9,0.36666666666666653
2010,JJA,-1.0,7,La Nina,-0.7,-0.2,0.4,-0.16666666666666677
2010,JAS,-1.2,8,La Nina,-1.0,-0.7,-0.2,-0.6333333333333334
2010,ASO,-1.4,9,La Nina,-1.2,-1.0,-0.7,-0.9666666666666668
2010,SON,-1.5,10,La Nina,-1.4,-1.2,-1.0,-1.2
2010,OND,-1.6,11,La Nina,-1.5,-1.4,-1.2,-1.366666666666667
2010,NDJ,-1.5,12,La Nina,-1.6,-1.5,-1.4,-1.5
2011,DJF,-1.3,1,La Nina,-1.5,-1.6,-1.5,-1.5333333333333334
2011,JFM,-1.1,2,La Nina,-1.3,-1.5,-1.6,-1.4666666666666668
2011,FMA,-0.8,3,La Nina,-1.1,-1.3,-1.5,-1.3
2011,MAM,-0.7,4,La Nina,-0.8,-1.1,-1.3,-1.0666666666666669
2011,AMJ,-0.5,5,La Nina,-0.7,-0.8,-1.1,-0.8666666666666668
2011,MJJ,-0.3,6,Neutral,-0.5,-0.7,-0.8,-0.6666666666666669
2011,JJA,-0.4,7,Neutral,-0.3,-0.5,-0.7,-0.5000000000000001
2011,JAS,-0.5,8,La Nina,-0.4,-0.3,-0.5,-0.40000000000000013
2011,ASO,-0.8,9,La Nina,-0.5,-0.4,-0.3,-0.40000000000000013
2011,SON,-0.9,10,La Nina,-0.8,-0.5,-0.4,-0.5666666666666668
2011,OND,-1.0,11,La Nina,-0.9,-0.8,-0.5,-0.7333333333333335
2011,NDJ,-0.9,12,La Nina,-1.0,-0.9,-0.8,-0.9000000000000002
2012,DJF,-0.7,1,La Nina,-0.9,-1.0,-0.9,-0.9333333333333336
2012,JFM,-0.6,2,La Nina,-0.7,-0.9,-1.0,-0.8666666666666668
2012,FMA,-0.4,3,Neutral,-0.6,-0.7,-0.9,-0.7333333333333335
2012,MAM,-0.3,4,Neutral,-0.4,-0.6,-0.7,-0.5666666666666669
2012,AMJ,-0.2,5,Neutral,-0.3,-0.4,-0.6,-0.4333333333333335
2012,MJJ,0.0,6,Neutral,-0.2,-0.3,-0.4,-0.3000000000000002
2012,JJA,0.3,7,Neutral,0.0,-0.2,-0.3,-0.16666666666666685
2012,JAS,0.4,8,Neutral,0.3,0.0,-0.2,0.03333333333333314
2012,ASO,0.4,9,Neutral,0.4,0.3,0.0,0.23333333333333317
2012,SON,0.3,10,Neutral,0.4,0.4,0.3,0.3666666666666665
2012,OND,0.1,11,Neutral,0.3,0.4,0.4,0.3666666666666665
2012,NDJ,0.0,12,Neutral,0.1,0.3,0.4,0.2666666666666665
2013,DJF,-0.2,1,Neutral,0.0,0.1,0.3,0.13333333333333316
2013,JFM,-0.3,2,Neutral,-0.2,0.0,0.1,-0.03333333333333352
2013,FMA,-0.2,3,Neutral,-0.3,-0.2,0.0,-0.16666666666666685
2013,MAM,-0.2,4,Neutral,-0.2,-0.3,-0.2,-0.23333333333333353
2013,AMJ,-0.3,5,Neutral,-0.2,-0.2,-0.3,-0.23333333333333353
2013,MJJ,-0.4,6,Neutral,-0.3,-0.2,-0.2,-0.23333333333333353
2013,JJA,-0.4,7,Neutral,-0.4,-0.3,-0.2,-0.3000000000000002
2013,JAS,-0.3,8,Neutral,-0.4,-0.4,-0.3,-0.36666666666666686
2013,ASO,-0.3,9,Neutral,-0.3,-0.4,-0.4,-0.36666666666666686
2013,SON,-0.1,10,Neutral,-0.3,-0.3,-0.4,-0.33333333333333354
2013,OND,-0.1,11,Neutral,-0.1,-0.3,-0.3,-0.2333333333333335
2013,NDJ,-0.1,12,Neutral,-0.1,-0.1,-0.3,-0.16666666666666685
2014,DJF,-0.2,1,Neutral,-0.1,-0.1,-0.1,-0.1
2014,JFM,-0.2,2,Neutral,-0.2,-0.1,-0.1,-0.13333333333333353
2014,FMA,0.0,3,Neutral,-0.2,-0.2,-0.1,-0.16666666666666688
2014,MAM,0.3,4,Neutral,0.0,-0.2,-0.2,-0.13333333333333353
2014,AMJ,0.4,5,Neutral,0.3,0.0,-0.2,0.03333333333333314
2014,MJJ,0.2,6,Neutral,0.4,0.3,0.0,0.23333333333333317
2014,JJA,0.1,7,Neutral,0.2,0.4,0.3,0.2999999999999998
2014,JAS,0.1,8,Neutral,0.1,0.2,0.4,0.23333333333333314
2014,ASO,0.2,9,Neutral,0.1,0.1,0.2,0.13333333333333316
2014,SON,0.5,10,El Nino,0.2,0.1,0.1,0.13333333333333316
2014,OND,0.7,11,El Nino,0.5,0.2,0.1,0.2666666666666665
2014,NDJ,0.8,12,El Nino,0.7,0.5,0.2,0.4666666666666665
2015,DJF,0.7,1,El Nino,0.8,0.7,0.5,0.6666666666666664
2015,JFM,0.7,2,El Nino,0.7,0.8,0.7,0.7333333333333331
2015,FMA,0.7,3,El Nino,0.7,0.7,0.8,0.7333333333333331
2015,MAM,0.9,4,El Nino,0.7,0.7,0.7,0.7
2015,AMJ,1.0,5,El Nino,0.9,0.7,0.7,0.7666666666666665
2015,MJJ,1.2,6,El Nino,1.0,0.9,0.7,0.8666666666666666
2015,JJA,1.4,7,El Nino,1.2,1.0,0.9,1.033333333333333
2015,JAS,1.7,8,El Nino,1.4,1.2,1.0,1.1999999999999997
2015,ASO,2.0,9,El Nino,1.7,1.4,1.2,1.433333333333333
2015,SON,2.3,10,El Nino,2.0,1.7,1.4,1.6999999999999995
2015,OND,2.5,11,El Nino,2.3,2.0,1.7,1.9999999999999998
2015,NDJ,2.6,12,El Nino,2.5,2.3,2.0,2.266666666666666
2016,DJF,2.5,1,El Nino,2.6,2.5,2.3,2.4666666666666663
2016,JFM,2.2,2,El Nino,2.5,2.6,2.5,2.533333333333333
2016,FMA,1.7,3,El Nino,2.2,2.5,2.6,2.433333333333333
2016,MAM,1.1,4,El Nino,1.7,2.2,2.5,2.1333333333333333
2016,AMJ,0.6,5,El Nino,1.1,1.7,2.2,1.6666666666666663
2016,MJJ,0.1,6,Neutral,0.6,1.1,1.7,1.133333333333333
2016,JJA,-0.2,7,Neutral,0.1,0.6,1.1,0.5999999999999998
2016,JAS,-0.3,8,Neutral,-0.2,0.1,0.6,0.16666666666666638
2016,ASO,-0.4,9,Neutral,-0.3,-0.2,0.1,-0.13333333333333364
2016,SON,-0.5,10,La Nina,-0.4,-0.3,-0.2,-0.3000000000000003
2016,OND,-0.5,11,La Nina,-0.5,-0.4,-0.3,-0.40000000000000036
2016,NDJ,-0.4,12,Neutral,-0.5,-0.5,-0.4,-0.46666666666666695
2017,DJF,-0.1,1,Neutral,-0.4,-0.5,-0.5,-0.466666666666667
2017,JFM,0.1,2,Neutral,-0.1,-0.4,-0.5,-0.33333333333333365
2017,FMA,0.3,3,Neutral,0.1,-0.1,-0.4,-0.13333333333333364
2017,MAM,0.3,4,Neutral,0.3,0.1,-0.1,0.0999999999999997
2017,AMJ,0.4,5,Neutral,0.3,0.3,0.1,0.23333333333333303
2017,MJJ,0.3,6,Neutral,0.4,0.3,0.3,0.33333333333333304
2017,JJA,0.1,7,Neutral,0.3,0.4,0.3,0.33333333333333304
2017,JAS,-0.1,8,Neutral,0.1,0.3,0.4,0.26666666666666633
2017,ASO,-0.2,9,Neutral,-0.1,0.1,0.3,0.0999999999999997
2017,SON,-0.4,10,Neutral,-0.2,-0.1,0.1,-0.06666666666666697
2017,OND,-0.6,11,La Nina,-0.4,-0.2,-0.1,-0.23333333333333364
2017,NDJ,-0.8,12,La Nina,-0.6,-0.4,-0.2,-0.40000000000000036
2018,DJF,-0.7,1,La Nina,-0.8,-0.6,-0.4,-0.6000000000000002
2018,JFM,-0.7,2,La Nina,-0.7,-0.8,-0.6,-0.7000000000000003
2018,FMA,-0.5,3,La Nina,-0.7,-0.7,-0.8,-0.7333333333333335
2018,MAM,-0.3,4,Neutral,-0.5,-0.7,-0.7,-0.6333333333333336
2018,AMJ,-0.1,5,Neutral,-0.3,-0.5,-0.7,-0.5000000000000002
2018,MJJ,0.1,6,Neutral,-0.1,-0.3,-0.5,-0.3000000000000003
2018,JJA,0.2,7,Neutral,0.1,-0.1,-0.3,-0.1000000000000003
2018,JAS,0.3,8,Neutral,0.2,0.1,-0.1,0.06666666666666637
2018,ASO,0.5,9,El Nino,0.3,0.2,0.1,0.19999999999999973
2018,SON,0.8,10,El Nino,0.5,0.3,0.2,0.33333333333333304
2018,OND,1.0,11,El Nino,0.8,0.5,0.3,0.5333333333333331
2018,NDJ,1.1,12,El Nino,1.0,0.8,0.5,0.7666666666666663
2019,DJF,1.0,1,El Nino,1.1,1.0,0.8,0.9666666666666665
2019,JFM,0.9,2,El Nino,1.0,1.1,1.0,1.0333333333333332
2019,FMA,0.9,3,El Nino,0.9,1.0,1.1,0.9999999999999999
2019,MAM,0.8,4,El Nino,0.9,0.9,1.0,0.933333333333333
2019,AMJ,0.7,5,El Nino,0.8,0.9,0.9,0.8666666666666664
2019,MJJ,0.6,6,El Nino,0.7,0.8,0.9,0.7999999999999998
2019,JJA,0.4,7,Neutral,0.6,0.7,0.8,0.6999999999999997
2019,JAS,0.2,8,Neutral,0.4,0.6,0.7,0.5666666666666663
2019,ASO,0.3,9,Neutral,0.2,0.4,0.6,0.3999999999999997
2019,SON,0.5,10,El Nino,0.3,0.2,0.4,0.2999999999999997
2019,OND,0.7,11,El Nino,0.5,0.3,0.2,0.33333333333333304
2019,NDJ,0.8,12,El Nino,0.7,0.5,0.3,0.4999999999999997
2020,DJF,0.7,1,El Nino,0.8,0.7,0.5,0.6666666666666664
2020,JFM,0.7,2,El Nino,0.7,0.8,0.7,0.7333333333333331
2020,FMA,0.6,3,El Nino,0.7,0.7,0.8,0.7333333333333331
2020,MAM,0.3,4,Neutral,0.6,0.7,0.7,0.6666666666666664
2020,AMJ,0.0,5,Neutral,0.3,0.6,0.7,0.533333333333333
2020,MJJ,-0.2,6,Neutral,0.0,0.3,0.6,0.29999999999999966
2020,JJA,-0.3,7,Neutral,-0.2,0.0,0.3,0.03333333333333303
2020,JAS,-0.4,8,Neutral,-0.3,-0.2,0.0,-0.16666666666666696
2020,ASO,-0.8,9,La Nina,-0.4,-0.3,-0.2,-0.3000000000000003
2020,SON,-1.0,10,La Nina,-0.8,-0.4,-0.3,-0.5000000000000003
2020,OND,-1.1,11,La Nina,-1.0,-0.8,-0.4,-0.7333333333333337
2020,NDJ,-1.1,12,La Nina,-1.1,-1.0,-0.8,-0.9666666666666671
2021,DJF,-1.0,1,La Nina,-1.1,-1.1,-1.0,-1.066666666666667
2021,JFM,-0.9,2,La Nina,-1.0,-1.1,-1.1,-1.066666666666667
2021,FMA,-0.7,3,La Nina,-0.9,-1.0,-1.1,-1.0000000000000002
2021,MAM,-0.6,4,La Nina,-0.7,-0.9,-1.0,-0.866666666666667
2021,AMJ,-0.4,5,Neutral,-0.6,-0.7,-0.9,-0.7333333333333337
2021,MJJ,-0.3,6,Neutral,-0.4,-0.6,-0.7,-0.566666666666667
2021,JJA,-0.3,7,Neutral,-0.3,-0.4,-0.6,-0.43333333333333357
2021,JAS,-0.5,8,La Nina,-0.3,-0.3,-0.4,-0.33333333333333365
2021,ASO,-0.6,9,La Nina,-0.5,-0.3,-0.3,-0.366666666666667
2021,SON,-0.8,10,La Nina,-0.6,-0.5,-0.3,-0.46666666666666695
2021,OND,-0.9,11,La Nina,-0.8,-0.6,-0.5,-0.6333333333333336
2021,NDJ,-0.8,12,La Nina,-0.9,-0.8,-0.6,-0.7666666666666669
2022,DJF,-0.8,1,La Nina,-0.8,-0.9,-0.8,-0.8333333333333336
2022,JFM,-0.7,2,La Nina,-0.8,-0.8,-0.9,-0.8333333333333336
2022,FMA,-0.8,3,La Nina,-0.7,-0.8,-0.8,-0.766666666666667
2022,MAM,-0.9,4,La Nina,-0.8,-0.7,-0.8,-0.7666666666666669
2022,AMJ,-0.8,5,La Nina,-0.9,-0.8,-0.7,-0.8000000000000004
2022,MJJ,-0.7,6,La Nina,-0.8,-0.9,-0.8,-0.8333333333333336
2022,JJA,-0.7,7,La Nina,-0.7,-0.8,-0.9,-0.8000000000000004
2022,JAS,-0.8,8,La Nina,-0.7,-0.7,-0.8,-0.7333333333333337
2022,ASO,-0.9,9,La Nina,-0.8,-0.7,-0.7,-0.7333333333333337
2022,SON,-0.9,10,La Nina,-0.9,-0.8,-0.7,-0.8000000000000003
2022,OND,-0.8,11,La Nina,-0.9,-0.9,-0.8,-0.866666666666667
2022,NDJ,-0.7,12,La Nina,-0.8,-0.9,-0.9,-0.866666666666667
2023,DJF,-0.5,1,La Nina,-0.7,-0.8,-0.9,-0.8000000000000004
2023,JFM,-0.3,2,Neutral,-0.5,-0.7,-0.8,-0.666666666666667
2023,FMA,-0.1,3,Neutral,-0.3,-0.5,-0.7,-0.5000000000000003
2023,MAM,0.2,4,Neutral,-0.1,-0.3,-0.5,-0.3000000000000003
2023,AMJ,0.5,5,El Nino,0.2,-0.1,-0.3,-0.06666666666666696
2023,MJJ,0.7,6,El Nino,0.5,0.2,-0.1,0.1999999999999997
2023,JJA,1.0,7,El Nino,0.7,0.5,0.2,0.46666666666666634
2023,JAS,1.3,8,El Nino,1.0,0.7,0.5,0.7333333333333331
2023,ASO,1.5,9,El Nino,1.3,1.0,0.7,0.9999999999999997
2023,SON,1.7,10,El Nino,1.5,1.3,1.0,1.2666666666666664
2023,OND,1.9,11,El Nino,1.7,1.5,1.3,1.4999999999999998
2023,NDJ,2.0,12,El Nino,1.9,1.7,1.5,1.6999999999999995
2024,DJF,1.8,1,El Nino,2.0,1.9,1.7,1.8666666666666663
2024,JFM,1.5,2,El Nino,1.8,2.0,1.9,1.8999999999999995
2024,FMA,1.2,3,El Nino,1.5,1.8,2.0,1.7666666666666664
2024,MAM,0.8,4,El Nino,1.2,1.5,1.8,1.4999999999999998
2024,AMJ,0.4,5,Neutral,0.8,1.2,1.5,1.1666666666666663
2024,MJJ,0.2,6,Neutral,0.4,0.8,1.2,0.7999999999999997
2024,JJA,0.1,7,Neutral,0.2,0.4,0.8,0.4666666666666664
2024,JAS,0.0,8,Neutral,0.1,0.2,0.4,0.23333333333333306
2024,ASO,-0.1,9,Neutral,0.0,0.1,0.2,0.09999999999999971
2024,SON,-0.2,10,Neutral,-0.1,0.0,0.1,-2.9605947323337506e-16
2024,OND,-0.3,11,Neutral,-0.2,-0.1,0.0,-0.10000000000000031
2024,NDJ,-0.4,12,Neutral,-0.3,-0.2,-0.1,-0.2000000000000003
2025,DJF,-0.5,1,La Nina,-0.4,-0.3,-0.2,-0.3000000000000003
2025,JFM,-0.2,2,Neutral,-0.5,-0.4,-0.3,-0.4000000000000003
2025,FMA,-0.1,3,Neutral,-0.2,-0.5,-0.4,-0.366666666666667
2025,MAM,0.0,4,Neutral,-0.1,-0.2,-0.5,-0.266666666666667
2025,AMJ,0.0,5,Neutral,0.0,-0.1,-0.2,-0.10000000000000031
2025,MJJ,0.0,6,Neutral,0.0,0.0,-0.1,-0.03333333333333363
2025,JJA,-0.1,7,Neutral,0.0,0.0,0.0,0.0
2025,JAS,-0.3,8,Neutral,-0.1,0.0,0.0,-0.03333333333333363
2025,ASO,-0.4,9,Neutral,-0.3,-0.1,0.0,-0.13333333333333364
2025,SON,-0.6,10,La Nina,-0.4,-0.3,-0.1,-0.266666666666667
2025,OND,-0.6,11,La Nina,-0.6,-0.4,-0.3,-0.43333333333333357
2025,NDJ,-0.6,12,La Nina,-0.6,-0.6,-0.4,-0.5333333333333335
2026,DJF,-0.4,1,Neutral,-0.6,-0.6,-0.6,-0.6
2026,JFM,-0.2,2,Neutral,-0.4,-0.6,-0.6,-0.5333333333333335
2026,FMA,0.1,3,Neutral,-0.2,-0.4,-0.6,-0.4000000000000003
2026,MAM,0.5,4,El Nino,0.1,-0.2,-0.4,-0.16666666666666693
2026,AMJ,0.9,5,El Nino,0.5,0.1,-0.2,0.13333333333333308
2026,MJJ,1.4,6,El Nino,0.9,0.5,0.1,0.4999999999999997
2026,JJA,1.8,7,El Nino,1.4,0.9,0.5,0.933333333333333
